,id,title,genres,vote_count,vote_average
0,862,Toy Story,animation comedy family,5415.0,7.7
1,8844,Jumanji,adventure fantasy family,2413.0,6.9
2,15602,Grumpier Old Men,romance comedy,92.0,6.5
3,31357,Waiting to Exhale,comedy drama romance,34.0,6.1
4,11862,Father of the Bride Part II,comedy,173.0,5.7
5,949,Heat,action crime drama thriller,1886.0,7.7
6,11860,Sabrina,comedy romance,141.0,6.2
7,45325,Tom and Huck,action adventure drama family,45.0,5.4
8,9091,Sudden Death,action adventure thriller,174.0,5.5
9,710,GoldenEye,adventure action thriller,1194.0,6.6
10,9087,The American President,comedy drama romance,199.0,6.5
11,12110,Dracula: Dead and Loving It,comedy horror,210.0,5.7
12,21032,Balto,family animation adventure,423.0,7.1
13,10858,Nixon,history drama,72.0,7.1
14,1408,Cutthroat Island,action adventure,137.0,5.7
15,524,Casino,drama crime,1343.0,7.8
16,4584,Sense and Sensibility,drama romance,364.0,7.2
17,5,Four Rooms,crime comedy,539.0,6.5
18,9273,Ace Ventura: When Nature Calls,crime comedy adventure,1128.0,6.1
19,11517,Money Train,action comedy crime,224.0,5.4
20,8012,Get Shorty,comedy thriller crime,305.0,6.4
21,1710,Copycat,drama thriller,199.0,6.5
22,9691,Assassins,action adventure crime thriller,394.0,6.0
23,12665,Powder,drama fantasy science fiction thriller,143.0,6.3
24,451,Leaving Las Vegas,drama romance,365.0,7.1
25,16420,Othello,drama,33.0,7.0
26,9263,Now and Then,comedy drama family,91.0,6.6
27,17015,Persuasion,drama romance,36.0,7.4
28,902,The City of Lost Children,fantasy science fiction adventure,308.0,7.6
29,37557,Shanghai Triad,drama crime,17.0,6.5
30,9909,Dangerous Minds,drama crime,249.0,6.4
31,63,Twelve Monkeys,science fiction thriller mystery,2470.0,7.4
32,78802,Wings of Courage,romance adventure,4.0,6.8
33,9598,Babe,fantasy drama comedy family,756.0,6.0
34,47018,Carrington,history drama romance,16.0,6.4
35,687,Dead Man Walking,drama,350.0,7.3
36,139405,Across the Sea of Time,adventure history drama family,2.0,3.5
37,33689,It Takes Two,comedy family romance,149.0,6.1
38,9603,Clueless,comedy drama romance,828.0,6.9
39,34615,"Cry, the Beloved Country",drama,13.0,6.7
40,31174,Richard III,drama war,50.0,6.9
41,11443,Dead Presidents,action crime drama history,80.0,6.6
42,35196,Restoration,drama romance,30.0,6.3
43,9312,Mortal Kombat,action fantasy,452.0,5.4
44,577,To Die For,fantasy drama comedy thriller,177.0,6.7
45,11861,How To Make An American Quilt,drama romance,38.0,6.5
46,807,Se7en,crime mystery thriller,5915.0,8.1
47,10530,Pocahontas,adventure animation drama family,1509.0,6.7
48,8391,When Night Is Falling,drama romance,10.0,5.9
49,629,The Usual Suspects,drama crime thriller,3334.0,8.1
50,117164,Guardian Angel,action thriller drama,3.0,6.3
51,11448,Mighty Aphrodite,comedy romance,145.0,6.7
52,49133,Lamerica,drama foreign,11.0,7.7
53,26441,The Big Green,action adventure comedy family,41.0,5.2
54,97406,Georgia,drama,15.0,6.1
55,124057,Kids of the Round Table,,1.0,3.0
56,9089,Home for the Holidays,comedy drama romance,39.0,6.3
57,11010,The Postman,comedy drama romance,181.0,7.6
58,99040,The Confessional,thriller drama mystery,2.0,6.5
59,11359,The Indian in the Cupboard,adventure family fantasy,136.0,5.9
60,17182,Eye for an Eye,drama thriller,65.0,5.8
61,2054,Mr. Holland's Opus,music drama family,115.0,6.9
62,10607,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,comedy,192.0,6.2
63,19760,Two If by Sea,comedy romance,14.0,4.5
64,9536,Bio-Dome,comedy,110.0,4.4
65,11525,Lawnmower Man 2: Beyond Cyberspace,action science fiction,32.0,2.8
66,40628,Two Bits,drama family,11.0,5.4
67,4482,French Twist,comedy romance,43.0,6.0
68,10634,Friday,comedy,513.0,7.0
69,755,From Dusk Till Dawn,horror action thriller crime,1644.0,6.9
70,11859,Fair Game,action thriller romance,54.0,4.1
71,28387,Kicking and Screaming,comedy drama romance,36.0,7.0
72,48750,Les Miserables,drama history,8.0,6.6
73,20927,Bed of Roses,drama romance,27.0,5.1
74,36929,Big Bully,comedy family,16.0,3.9
75,9102,Screamers,horror science fiction,154.0,6.1
76,124626,Nico Icon,documentary,3.0,7.3
77,27526,The Crossing Guard,drama thriller,74.0,6.1
78,9623,The Juror,drama thriller,91.0,5.5
79,46785,The White Balloon,family drama,20.0,7.5
80,400,Things to Do in Denver When You're Dead,drama crime,87.0,6.7
81,880,Antonia's Line,drama comedy,26.0,7.2
82,146599,Once Upon a Time... When We Were Colored,romance drama,2.0,4.5
83,188588,Last Summer in the Hamptons,,0.0,0.0
84,8447,Angels and Insects,drama romance,17.0,6.3
85,10534,White Squall,action drama,86.0,6.3
86,17414,Dunston Checks In,adventure comedy family,59.0,5.1
87,13997,Black Sheep,comedy,124.0,6.0
88,2086,Nick of Time,crime drama thriller,190.0,6.1
89,61548,The Journey of August King,drama,3.0,6.7
90,9095,Mary Reilly,drama horror thriller romance,77.0,5.7
91,12158,Vampire in Brooklyn,comedy horror romance,113.0,4.5
92,9283,Beautiful Girls,comedy drama romance,103.0,6.6
93,9208,Broken Arrow,action adventure drama thriller,459.0,5.7
94,40154,A Midwinter's Tale,comedy,6.0,7.5
95,406,La Haine,drama,695.0,7.9
96,45549,Shopping,action adventure drama science fiction thriller,13.0,5.6
97,63076,Heidi Fleiss: Hollywood Madam,documentary,4.0,6.8
98,11062,City Hall,drama thriller,67.0,6.0
99,13685,Bottle Rocket,comedy crime drama,285.0,6.8
100,47475,Mr. Wrong,comedy romance,16.0,3.3
101,2045,Unforgettable,drama mystery science fiction thriller,22.0,5.3
102,9614,Happy Gilmore,comedy,767.0,6.5
103,688,The Bridges of Madison County,drama romance,397.0,7.3
104,11907,Nobody Loves Me,drama comedy family,5.0,5.1
105,10874,Muppet Treasure Island,action comedy music family adventure,93.0,6.5
106,89333,Catwalk,documentary,2.0,7.0
107,96357,Headless Body in Topless Bar,crime,0.0,0.0
108,197,Braveheart,action drama history war,3404.0,7.7
109,103,Taxi Driver,crime drama,2632.0,8.1
110,33542,Rumble in the Bronx,crime action comedy thriller,245.0,6.5
